#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
23350   2.6223  7.09E-05 1.244E-03 8.482E-03 3.398E-09 7.402E-07 4.948E-02 1.318E+02 1.302E-01 2.381E-01 3.460E-01 2.416E+02 2.04E-08  5.12E-01  4.16E+00  5.39E+00  4.63E+01
23355   2.6226  7.11E-05 1.243E-03 8.480E-03 3.401E-09 7.388E-07 4.946E-02 1.317E+02 1.302E-01 2.371E-01 3.508E-01 2.411E+02 2.04E-08  5.11E-01  4.16E+00  5.38E+00  4.63E+01
23360   2.6230  7.13E-05 1.242E-03 8.480E-03 3.415E-09 7.374E-07 4.944E-02 1.317E+02 1.302E-01 2.347E-01 3.501E-01 2.410E+02 2.05E-08  5.10E-01  4.16E+00  5.38E+00  4.62E+01
23365   2.6233  7.16E-05 1.241E-03 8.478E-03 3.440E-09 7.361E-07 4.942E-02 1.316E+02 1.302E-01 2.328E-01 3.486E-01 2.410E+02 2.06E-08  5.10E-01  4.15E+00  5.37E+00  4.61E+01
23370   2.6237  7.17E-05 1.240E-03 8.474E-03 3.469E-09 7.348E-07 4.940E-02 1.316E+02 1.302E-01 2.331E-01 3.486E-01 2.406E+02 2.08E-08  5.09E-01  4.15E+00  5.37E+00  4.61E+01
23375   2.6241  7.16E-05 1.240E-03 8.472E-03 3.492E-09 7.335E-07 4.939E-02 1.315E+02 1.302E-01 2.375E-01 3.514E-01 2.403E+02 2.09E-08  5.08E-01  4.15E+00  5.37E+00  4.60E+01
23380   2.6244  7.15E-05 1.239E-03 8.471E-03 3.500E-09 7.325E-07 4.937E-02 1.315E+02 1.302E-01 2.416E-01 3.511E-01 2.404E+02 2.10E-08  5.07E-01  4.15E+00  5.36E+00  4.60E+01
23385   2.6248  7.12E-05 1.238E-03 8.468E-03 3.490E-09 7.316E-07 4.935E-02 1.314E+02 1.301E-01 2.444E-01 3.511E-01 2.404E+02 2.09E-08  5.06E-01  4.14E+00  5.36E+00  4.59E+01
23390   2.6251  7.10E-05 1.237E-03 8.467E-03 3.464E-09 7.309E-07 4.934E-02 1.314E+02 1.301E-01 2.457E-01 3.505E-01 2.403E+02 2.08E-08  5.06E-01  4.14E+00  5.36E+00  4.59E+01
23395   2.6255  7.09E-05 1.237E-03 8.463E-03 3.431E-09 7.303E-07 4.932E-02 1.313E+02 1.301E-01 2.459E-01 3.501E-01 2.403E+02 2.06E-08  5.05E-01  4.14E+00  5.36E+00  4.58E+01
23400   2.6258  7.09E-05 1.236E-03 8.465E-03 3.403E-09 7.297E-07 4.931E-02 1.313E+02 1.301E-01 2.454E-01 3.509E-01 2.405E+02 2.04E-08  5.04E-01  4.14E+00  5.36E+00  4.58E+01
23405   2.6262  7.10E-05 1.235E-03 8.464E-03 3.389E-09 7.292E-07 4.930E-02 1.312E+02 1.301E-01 2.443E-01 3.502E-01 2.405E+02 2.03E-08  5.03E-01  4.13E+00  5.35E+00  4.57E+01
23410   2.6265  7.11E-05 1.235E-03 8.459E-03 3.395E-09 7.285E-07 4.928E-02 1.312E+02 1.301E-01 2.437E-01 3.495E-01 2.402E+02 2.04E-08  5.02E-01  4.13E+00  5.35E+00  4.57E+01
23415   2.6269  7.14E-05 1.234E-03 8.458E-03 3.419E-09 7.279E-07 4.927E-02 1.311E+02 1.301E-01 2.438E-01 3.496E-01 2.398E+02 2.05E-08  5.01E-01  4.13E+00  5.35E+00  4.56E+01
23420   2.6273  7.16E-05 1.233E-03 8.453E-03 3.457E-09 7.273E-07 4.926E-02 1.311E+02 1.300E-01 2.432E-01 3.482E-01 2.399E+02 2.07E-08  5.00E-01  4.13E+00  5.34E+00  4.56E+01
23425   2.6276  7.18E-05 1.233E-03 8.454E-03 3.499E-09 7.267E-07 4.925E-02 1.310E+02 1.300E-01 2.427E-01 3.495E-01 2.400E+02 2.10E-08  4.99E-01  4.12E+00  5.34E+00  4.55E+01
23430   2.6280  7.19E-05 1.232E-03 8.452E-03 3.537E-09 7.264E-07 4.924E-02 1.310E+02 1.300E-01 2.437E-01 3.469E-01 2.401E+02 2.12E-08  4.98E-01  4.12E+00  5.33E+00  4.54E+01
23435   2.6283  7.16E-05 1.232E-03 8.450E-03 3.560E-09 7.264E-07 4.923E-02 1.309E+02 1.300E-01 2.444E-01 3.463E-01 2.405E+02 2.14E-08  4.97E-01  4.12E+00  5.33E+00  4.54E+01
23440   2.6287  7.14E-05 1.231E-03 8.445E-03 3.565E-09 7.266E-07 4.921E-02 1.309E+02 1.300E-01 2.445E-01 3.465E-01 2.404E+02 2.14E-08  4.96E-01  4.11E+00  5.33E+00  4.53E+01
23445   2.6290  7.13E-05 1.230E-03 8.442E-03 3.549E-09 7.273E-07 4.920E-02 1.308E+02 1.299E-01 2.435E-01 3.448E-01 2.400E+02 2.13E-08  4.95E-01  4.11E+00  5.32E+00  4.52E+01
23450   2.6294  7.12E-05 1.230E-03 8.440E-03 3.516E-09 7.282E-07 4.919E-02 1.308E+02 1.299E-01 2.419E-01 3.448E-01 2.396E+02 2.11E-08  4.94E-01  4.11E+00  5.32E+00  4.51E+01
23455   2.6298  7.10E-05 1.229E-03 8.438E-03 3.473E-09 7.293E-07 4.917E-02 1.307E+02 1.299E-01 2.416E-01 3.457E-01 2.395E+02 2.08E-08  4.93E-01  4.10E+00  5.31E+00  4.51E+01
23460   2.6301  7.08E-05 1.228E-03 8.436E-03 3.430E-09 7.306E-07 4.916E-02 1.307E+02 1.299E-01 2.430E-01 3.484E-01 2.393E+02 2.06E-08  4.92E-01  4.10E+00  5.31E+00  4.50E+01
23465   2.6305  7.07E-05 1.228E-03 8.431E-03 3.394E-09 7.319E-07 4.914E-02 1.306E+02 1.299E-01 2.432E-01 3.508E-01 2.389E+02 2.04E-08  4.92E-01  4.10E+00  5.30E+00  4.49E+01
23470   2.6308  7.06E-05 1.227E-03 8.427E-03 3.374E-09 7.332E-07 4.913E-02 1.305E+02 1.298E-01 2.423E-01 3.539E-01 2.388E+02 2.02E-08  4.91E-01  4.09E+00  5.30E+00  4.49E+01
23475   2.6312  7.07E-05 1.226E-03 8.425E-03 3.374E-09 7.344E-07 4.912E-02 1.305E+02 1.298E-01 2.406E-01 3.538E-01 2.392E+02 2.02E-08  4.90E-01  4.09E+00  5.30E+00  4.48E+01
23480   2.6315  7.10E-05 1.226E-03 8.422E-03 3.395E-09 7.356E-07 4.911E-02 1.304E+02 1.298E-01 2.375E-01 3.546E-01 2.398E+02 2.04E-08  4.89E-01  4.09E+00  5.29E+00  4.47E+01
23485   2.6319  7.15E-05 1.225E-03 8.419E-03 3.427E-09 7.367E-07 4.909E-02 1.304E+02 1.298E-01 2.324E-01 3.551E-01 2.401E+02 2.06E-08  4.88E-01  4.09E+00  5.29E+00  4.46E+01
23490   2.6322  7.17E-05 1.224E-03 8.418E-03 3.459E-09 7.379E-07 4.908E-02 1.303E+02 1.298E-01 2.260E-01 3.539E-01 2.399E+02 2.08E-08  4.87E-01  4.08E+00  5.28E+00  4.45E+01
23495   2.6326  7.18E-05 1.223E-03 8.414E-03 3.478E-09 7.392E-07 4.906E-02 1.303E+02 1.297E-01 2.237E-01 3.523E-01 2.395E+02 2.09E-08  4.86E-01  4.08E+00  5.28E+00  4.45E+01
23500   2.6330  7.18E-05 1.223E-03 8.410E-03 3.475E-09 7.406E-07 4.904E-02 1.302E+02 1.297E-01 2.239E-01 3.515E-01 2.389E+02 2.08E-08  4.85E-01  4.07E+00  5.27E+00  4.44E+01
23505   2.6333  7.18E-05 1.222E-03 8.407E-03 3.449E-09 7.421E-07 4.902E-02 1.302E+02 1.297E-01 2.231E-01 3.528E-01 2.383E+02 2.07E-08  4.84E-01  4.07E+00  5.27E+00  4.43E+01
23510   2.6337  7.21E-05 1.221E-03 8.404E-03 3.409E-09 7.437E-07 4.901E-02 1.301E+02 1.296E-01 2.212E-01 3.514E-01 2.379E+02 2.05E-08  4.83E-01  4.07E+00  5.26E+00  4.42E+01
23515   2.6340  7.22E-05 1.220E-03 8.402E-03 3.365E-09 7.453E-07 4.899E-02 1.300E+02 1.296E-01 2.157E-01 3.522E-01 2.378E+02 2.02E-08  4.82E-01  4.07E+00  5.25E+00  4.41E+01
23520   2.6344  7.24E-05 1.219E-03 8.400E-03 3.331E-09 7.468E-07 4.897E-02 1.300E+02 1.296E-01 2.128E-01 3.515E-01 2.377E+02 2.00E-08  4.81E-01  4.06E+00  5.25E+00  4.41E+01
23525   2.6348  7.25E-05 1.218E-03 8.399E-03 3.314E-09 7.481E-07 4.896E-02 1.299E+02 1.296E-01 2.087E-01 3.514E-01 2.378E+02 1.99E-08  4.81E-01  4.06E+00  5.25E+00  4.40E+01
23530   2.6351  7.27E-05 1.218E-03 8.397E-03 3.317E-09 7.491E-07 4.894E-02 1.298E+02 1.296E-01 2.033E-01 3.521E-01 2.380E+02 1.99E-08  4.80E-01  4.06E+00  5.24E+00  4.39E+01
23535   2.6355  7.29E-05 1.217E-03 8.398E-03 3.339E-09 7.500E-07 4.893E-02 1.298E+02 1.296E-01 2.007E-01 3.492E-01 2.381E+02 2.00E-08  4.79E-01  4.05E+00  5.24E+00  4.39E+01
23540   2.6359  7.29E-05 1.216E-03 8.395E-03 3.370E-09 7.507E-07 4.891E-02 1.297E+02 1.296E-01 2.004E-01 3.457E-01 2.382E+02 2.02E-08  4.78E-01  4.05E+00  5.23E+00  4.38E+01
23545   2.6362  7.30E-05 1.216E-03 8.393E-03 3.401E-09 7.513E-07 4.890E-02 1.297E+02 1.296E-01 1.996E-01 3.417E-01 2.385E+02 2.04E-08  4.77E-01  4.05E+00  5.23E+00  4.37E+01
23550   2.6366  7.33E-05 1.215E-03 8.392E-03 3.423E-09 7.519E-07 4.888E-02 1.296E+02 1.296E-01 1.961E-01 3.401E-01 2.384E+02 2.05E-08  4.76E-01  4.04E+00  5.22E+00  4.36E+01
23555   2.6370  7.34E-05 1.214E-03 8.390E-03 3.430E-09 7.524E-07 4.887E-02 1.295E+02 1.295E-01 1.966E-01 3.407E-01 2.380E+02 2.06E-08  4.75E-01  4.04E+00  5.21E+00  4.35E+01
23560   2.6373  7.35E-05 1.213E-03 8.389E-03 3.425E-09 7.530E-07 4.885E-02 1.295E+02 1.295E-01 1.962E-01 3.409E-01 2.371E+02 2.06E-08  4.74E-01  4.04E+00  5.21E+00  4.34E+01
23565   2.6377  7.36E-05 1.212E-03 8.390E-03 3.412E-09 7.536E-07 4.883E-02 1.294E+02 1.295E-01 1.950E-01 3.419E-01 2.361E+02 2.05E-08  4.73E-01  4.03E+00  5.20E+00  4.33E+01
23570   2.6381  7.38E-05 1.212E-03 8.388E-03 3.400E-09 7.542E-07 4.882E-02 1.294E+02 1.295E-01 1.929E-01 3.413E-01 2.358E+02 2.04E-08  4.73E-01  4.03E+00  5.20E+00  4.33E+01
23575   2.6384  7.37E-05 1.211E-03 8.385E-03 3.395E-09 7.548E-07 4.880E-02 1.293E+02 1.295E-01 1.926E-01 3.397E-01 2.363E+02 2.04E-08  4.72E-01  4.02E+00  5.19E+00  4.32E+01
23580   2.6388  7.37E-05 1.210E-03 8.384E-03 3.403E-09 7.552E-07 4.879E-02 1.292E+02 1.295E-01 1.916E-01 3.361E-01 2.370E+02 2.04E-08  4.71E-01  4.02E+00  5.19E+00  4.31E+01
23585   2.6392  7.36E-05 1.210E-03 8.381E-03 3.421E-09 7.557E-07 4.878E-02 1.292E+02 1.295E-01 1.916E-01 3.343E-01 2.378E+02 2.05E-08  4.70E-01  4.02E+00  5.19E+00  4.30E+01
23590   2.6395  7.35E-05 1.209E-03 8.381E-03 3.442E-09 7.561E-07 4.877E-02 1.291E+02 1.295E-01 1.933E-01 3.325E-01 2.382E+02 2.06E-08  4.69E-01  4.01E+00  5.18E+00  4.30E+01
23595   2.6399  7.35E-05 1.209E-03 8.378E-03 3.458E-09 7.566E-07 4.876E-02 1.291E+02 1.294E-01 1.937E-01 3.308E-01 2.380E+02 2.07E-08  4.69E-01  4.01E+00  5.18E+00  4.29E+01
23600   2.6403  7.37E-05 1.208E-03 8.375E-03 3.465E-09 7.572E-07 4.874E-02 1.290E+02 1.294E-01 1.923E-01 3.309E-01 2.373E+02 2.08E-08  4.68E-01  4.01E+00  5.17E+00  4.28E+01
23605   2.6406  7.37E-05 1.207E-03 8.371E-03 3.463E-09 7.578E-07 4.872E-02 1.290E+02 1.294E-01 1.917E-01 3.344E-01 2.364E+02 2.08E-08  4.67E-01  4.00E+00  5.17E+00  4.28E+01
23610   2.6410  7.36E-05 1.206E-03 8.370E-03 3.454E-09 7.586E-07 4.870E-02 1.289E+02 1.294E-01 1.926E-01 3.360E-01 2.358E+02 2.07E-08  4.66E-01  4.00E+00  5.16E+00  4.27E+01
23615   2.6414  7.37E-05 1.205E-03 8.369E-03 3.441E-09 7.593E-07 4.869E-02 1.289E+02 1.294E-01 1.935E-01 3.383E-01 2.359E+02 2.06E-08  4.65E-01  4.00E+00  5.16E+00  4.26E+01
23620   2.6417  7.37E-05 1.204E-03 8.366E-03 3.428E-09 7.601E-07 4.867E-02 1.288E+02 1.293E-01 1.952E-01 3.397E-01 2.363E+02 2.06E-08  4.65E-01  4.00E+00  5.16E+00  4.26E+01
23625   2.6421  7.38E-05 1.203E-03 8.362E-03 3.419E-09 7.609E-07 4.865E-02 1.288E+02 1.293E-01 1.933E-01 3.405E-01 2.362E+02 2.05E-08  4.64E-01  4.00E+00  5.15E+00  4.25E+01
23630   2.6425  7.38E-05 1.203E-03 8.362E-03 3.415E-09 7.617E-07 4.864E-02 1.287E+02 1.293E-01 1.907E-01 3.411E-01 2.358E+02 2.05E-08  4.63E-01  3.99E+00  5.15E+00  4.24E+01
23635   2.6428  7.33E-05 1.202E-03 8.362E-03 3.417E-09 7.624E-07 4.862E-02 1.286E+02 1.293E-01 1.959E-01 3.426E-01 2.357E+02 2.05E-08  4.63E-01  3.99E+00  5.14E+00  4.24E+01
23640   2.6432  7.30E-05 1.201E-03 8.359E-03 3.422E-09 7.631E-07 4.861E-02 1.286E+02 1.293E-01 1.990E-01 3.411E-01 2.366E+02 2.05E-08  4.62E-01  3.99E+00  5.14E+00  4.23E+01
23645   2.6436  7.30E-05 1.200E-03 8.355E-03 3.429E-09 7.638E-07 4.859E-02 1.286E+02 1.293E-01 1.989E-01 3.384E-01 2.374E+02 2.06E-08  4.61E-01  3.99E+00  5.13E+00  4.23E+01
23650   2.6439  7.33E-05 1.200E-03 8.354E-03 3.437E-09 7.644E-07 4.857E-02 1.285E+02 1.293E-01 1.999E-01 3.379E-01 2.373E+02 2.06E-08  4.61E-01  3.98E+00  5.13E+00  4.22E+01
23655   2.6443  7.37E-05 1.198E-03 8.355E-03 3.443E-09 7.650E-07 4.855E-02 1.285E+02 1.293E-01 2.018E-01 3.365E-01 2.363E+02 2.07E-08  4.60E-01  3.98E+00  5.12E+00  4.21E+01
23660   2.6447  7.41E-05 1.197E-03 8.353E-03 3.443E-09 7.657E-07 4.853E-02 1.284E+02 1.293E-01 2.031E-01 3.353E-01 2.353E+02 2.07E-08  4.60E-01  3.98E+00  5.12E+00  4.20E+01
23665   2.6450  7.42E-05 1.196E-03 8.350E-03 3.436E-09 7.663E-07 4.851E-02 1.283E+02 1.292E-01 2.046E-01 3.320E-01 2.347E+02 2.06E-08  4.59E-01  3.97E+00  5.11E+00  4.20E+01
23670   2.6454  7.42E-05 1.195E-03 8.350E-03 3.420E-09 7.669E-07 4.849E-02 1.283E+02 1.292E-01 2.064E-01 3.324E-01 2.345E+02 2.05E-08  4.59E-01  3.97E+00  5.11E+00  4.19E+01
23675   2.6458  7.39E-05 1.194E-03 8.350E-03 3.398E-09 7.675E-07 4.847E-02 1.282E+02 1.292E-01 2.067E-01 3.320E-01 2.344E+02 2.04E-08  4.58E-01  3.97E+00  5.11E+00  4.18E+01
23680   2.6462  7.39E-05 1.193E-03 8.349E-03 3.375E-09 7.680E-07 4.845E-02 1.282E+02 1.292E-01 2.043E-01 3.313E-01 2.345E+02 2.03E-08  4.58E-01  3.96E+00  5.10E+00  4.18E+01
23685   2.6465  7.40E-05 1.193E-03 8.346E-03 3.357E-09 7.683E-07 4.844E-02 1.281E+02 1.292E-01 1.998E-01 3.320E-01 2.346E+02 2.01E-08  4.57E-01  3.96E+00  5.10E+00  4.17E+01
23690   2.6469  7.41E-05 1.192E-03 8.342E-03 3.350E-09 7.685E-07 4.842E-02 1.281E+02 1.292E-01 1.984E-01 3.295E-01 2.345E+02 2.01E-08  4.57E-01  3.96E+00  5.10E+00  4.16E+01
23695   2.6473  7.43E-05 1.191E-03 8.339E-03 3.355E-09 7.684E-07 4.841E-02 1.280E+02 1.291E-01 1.963E-01 3.312E-01 2.344E+02 2.01E-08  4.57E-01  3.96E+00  5.09E+00  4.16E+01
23700   2.6476  7.44E-05 1.191E-03 8.334E-03 3.369E-09 7.682E-07 4.840E-02 1.280E+02 1.291E-01 1.933E-01 3.324E-01 2.344E+02 2.02E-08  4.56E-01  3.95E+00  5.09E+00  4.15E+01
23705   2.6480  7.46E-05 1.190E-03 8.331E-03 3.384E-09 7.678E-07 4.839E-02 1.279E+02 1.291E-01 1.944E-01 3.319E-01 2.343E+02 2.03E-08  4.56E-01  3.95E+00  5.08E+00  4.15E+01
23710   2.6484  7.46E-05 1.189E-03 8.329E-03 3.392E-09 7.673E-07 4.838E-02 1.279E+02 1.291E-01 1.940E-01 3.335E-01 2.344E+02 2.04E-08  4.56E-01  3.95E+00  5.08E+00  4.14E+01
23715   2.6488  7.47E-05 1.189E-03 8.327E-03 3.390E-09 7.666E-07 4.836E-02 1.278E+02 1.290E-01 1.928E-01 3.331E-01 2.349E+02 2.03E-08  4.56E-01  3.94E+00  5.08E+00  4.13E+01
23720   2.6491  7.47E-05 1.188E-03 8.326E-03 3.380E-09 7.659E-07 4.835E-02 1.278E+02 1.290E-01 1.917E-01 3.343E-01 2.352E+02 2.03E-08  4.56E-01  3.94E+00  5.07E+00  4.13E+01
23725   2.6495  7.47E-05 1.188E-03 8.325E-03 3.369E-09 7.650E-07 4.834E-02 1.277E+02 1.290E-01 1.931E-01 3.338E-01 2.349E+02 2.02E-08  4.55E-01  3.93E+00  5.07E+00  4.12E+01
23730   2.6499  7.47E-05 1.187E-03 8.323E-03 3.363E-09 7.640E-07 4.833E-02 1.277E+02 1.290E-01 1.964E-01 3.337E-01 2.342E+02 2.02E-08  4.55E-01  3.93E+00  5.07E+00  4.11E+01
23735   2.6503  7.46E-05 1.186E-03 8.319E-03 3.371E-09 7.628E-07 4.831E-02 1.276E+02 1.290E-01 1.970E-01 3.316E-01 2.340E+02 2.02E-08  4.55E-01  3.93E+00  5.06E+00  4.11E+01
23740   2.6506  7.48E-05 1.185E-03 8.318E-03 3.392E-09 7.614E-07 4.830E-02 1.275E+02 1.290E-01 1.963E-01 3.306E-01 2.341E+02 2.03E-08  4.55E-01  3.92E+00  5.06E+00  4.10E+01
23745   2.6510  7.51E-05 1.185E-03 8.315E-03 3.422E-09 7.599E-07 4.829E-02 1.275E+02 1.290E-01 1.943E-01 3.301E-01 2.343E+02 2.05E-08  4.54E-01  3.92E+00  5.05E+00  4.09E+01
23750   2.6514  7.51E-05 1.184E-03 8.313E-03 3.455E-09 7.583E-07 4.827E-02 1.274E+02 1.289E-01 1.907E-01 3.312E-01 2.349E+02 2.07E-08  4.54E-01  3.92E+00  5.05E+00  4.08E+01
23755   2.6518  7.50E-05 1.183E-03 8.309E-03 3.484E-09 7.568E-07 4.825E-02 1.274E+02 1.289E-01 1.879E-01 3.317E-01 2.352E+02 2.09E-08  4.54E-01  3.91E+00  5.05E+00  4.08E+01
23760   2.6521  7.49E-05 1.182E-03 8.306E-03 3.508E-09 7.553E-07 4.824E-02 1.273E+02 1.289E-01 1.895E-01 3.303E-01 2.349E+02 2.11E-08  4.54E-01  3.91E+00  5.04E+00  4.07E+01
23765   2.6525  7.49E-05 1.181E-03 8.302E-03 3.526E-09 7.539E-07 4.822E-02 1.273E+02 1.289E-01 1.914E-01 3.303E-01 2.345E+02 2.12E-08  4.54E-01  3.91E+00  5.04E+00  4.06E+01
23770   2.6529  7.48E-05 1.180E-03 8.300E-03 3.536E-09 7.528E-07 4.819E-02 1.272E+02 1.288E-01 1.922E-01 3.328E-01 2.339E+02 2.12E-08  4.54E-01  3.90E+00  5.03E+00  4.05E+01
23775   2.6532  7.44E-05 1.179E-03 8.296E-03 3.537E-09 7.518E-07 4.817E-02 1.272E+02 1.288E-01 1.915E-01 3.339E-01 2.332E+02 2.12E-08  4.53E-01  3.90E+00  5.02E+00  4.04E+01
23780   2.6536  7.42E-05 1.178E-03 8.294E-03 3.528E-09 7.509E-07 4.815E-02 1.271E+02 1.288E-01 1.913E-01 3.355E-01 2.329E+02 2.12E-08  4.53E-01  3.89E+00  5.02E+00  4.04E+01
23785   2.6540  7.41E-05 1.177E-03 8.292E-03 3.510E-09 7.503E-07 4.812E-02 1.271E+02 1.288E-01 1.920E-01 3.390E-01 2.329E+02 2.11E-08  4.53E-01  3.89E+00  5.01E+00  4.03E+01
23790   2.6544  7.40E-05 1.175E-03 8.290E-03 3.485E-09 7.497E-07 4.810E-02 1.270E+02 1.288E-01 1.928E-01 3.424E-01 2.325E+02 2.09E-08  4.53E-01  3.89E+00  5.01E+00  4.02E+01
23795   2.6547  7.39E-05 1.174E-03 8.288E-03 3.461E-09 7.493E-07 4.808E-02 1.270E+02 1.287E-01 1.919E-01 3.469E-01 2.315E+02 2.08E-08  4.53E-01  3.88E+00  5.00E+00  4.01E+01
23800   2.6551  7.39E-05 1.173E-03 8.288E-03 3.447E-09 7.488E-07 4.806E-02 1.269E+02 1.288E-01 1.918E-01 3.507E-01 2.307E+02 2.07E-08  4.53E-01  3.88E+00  5.00E+00  4.00E+01
23805   2.6555  7.40E-05 1.173E-03 8.285E-03 3.448E-09 7.483E-07 4.805E-02 1.269E+02 1.287E-01 1.917E-01 3.529E-01 2.308E+02 2.07E-08  4.53E-01  3.88E+00  5.00E+00  4.00E+01
23810   2.6558  7.41E-05 1.172E-03 8.282E-03 3.465E-09 7.478E-07 4.804E-02 1.268E+02 1.287E-01 1.897E-01 3.513E-01 2.316E+02 2.08E-08  4.52E-01  3.87E+00  4.99E+00  3.99E+01
23815   2.6562  7.43E-05 1.172E-03 8.279E-03 3.494E-09 7.473E-07 4.803E-02 1.268E+02 1.287E-01 1.901E-01 3.516E-01 2.325E+02 2.10E-08  4.52E-01  3.87E+00  4.99E+00  3.99E+01
23820   2.6566  7.43E-05 1.172E-03 8.275E-03 3.527E-09 7.469E-07 4.802E-02 1.267E+02 1.286E-01 1.920E-01 3.496E-01 2.331E+02 2.12E-08  4.52E-01  3.87E+00  4.99E+00  3.98E+01
23825   2.6570  7.41E-05 1.171E-03 8.273E-03 3.556E-09 7.466E-07 4.801E-02 1.266E+02 1.286E-01 1.939E-01 3.502E-01 2.334E+02 2.13E-08  4.52E-01  3.86E+00  4.99E+00  3.98E+01
23830   2.6573  7.40E-05 1.171E-03 8.274E-03 3.575E-09 7.465E-07 4.800E-02 1.266E+02 1.286E-01 1.958E-01 3.527E-01 2.332E+02 2.14E-08  4.51E-01  3.86E+00  4.98E+00  3.97E+01
23835   2.6577  7.37E-05 1.170E-03 8.269E-03 3.581E-09 7.467E-07 4.798E-02 1.265E+02 1.286E-01 1.996E-01 3.518E-01 2.326E+02 2.15E-08  4.51E-01  3.86E+00  4.98E+00  3.97E+01
23840   2.6581  7.37E-05 1.169E-03 8.267E-03 3.577E-09 7.471E-07 4.797E-02 1.265E+02 1.286E-01 2.003E-01 3.515E-01 2.326E+02 2.15E-08  4.51E-01  3.86E+00  4.98E+00  3.96E+01
23845   2.6584  7.39E-05 1.169E-03 8.264E-03 3.565E-09 7.478E-07 4.795E-02 1.264E+02 1.286E-01 2.001E-01 3.550E-01 2.329E+02 2.14E-08  4.51E-01  3.85E+00  4.97E+00  3.96E+01
23850   2.6588  7.40E-05 1.168E-03 8.261E-03 3.547E-09 7.486E-07 4.794E-02 1.264E+02 1.285E-01 1.961E-01 3.552E-01 2.328E+02 2.13E-08  4.50E-01  3.85E+00  4.97E+00  3.95E+01
23855   2.6592  7.42E-05 1.167E-03 8.260E-03 3.526E-09 7.497E-07 4.792E-02 1.263E+02 1.285E-01 1.928E-01 3.556E-01 2.325E+02 2.12E-08  4.50E-01  3.85E+00  4.97E+00  3.95E+01
23860   2.6595  7.42E-05 1.166E-03 8.257E-03 3.505E-09 7.508E-07 4.790E-02 1.263E+02 1.285E-01 1.870E-01 3.551E-01 2.321E+02 2.10E-08  4.50E-01  3.84E+00  4.96E+00  3.94E+01
23865   2.6599  7.42E-05 1.165E-03 8.256E-03 3.485E-09 7.521E-07 4.788E-02 1.262E+02 1.285E-01 1.885E-01 3.531E-01 2.317E+02 2.09E-08  4.50E-01  3.84E+00  4.96E+00  3.93E+01
23870   2.6603  7.42E-05 1.164E-03 8.254E-03 3.466E-09 7.534E-07 4.786E-02 1.262E+02 1.285E-01 1.895E-01 3.542E-01 2.313E+02 2.08E-08  4.49E-01  3.83E+00  4.96E+00  3.93E+01
23875   2.6607  7.44E-05 1.163E-03 8.254E-03 3.447E-09 7.546E-07 4.784E-02 1.261E+02 1.285E-01 1.884E-01 3.563E-01 2.309E+02 2.07E-08  4.49E-01  3.83E+00  4.95E+00  3.92E+01
23880   2.6610  7.46E-05 1.162E-03 8.253E-03 3.426E-09 7.559E-07 4.782E-02 1.260E+02 1.285E-01 1.900E-01 3.571E-01 2.308E+02 2.06E-08  4.49E-01  3.83E+00  4.95E+00  3.91E+01
23885   2.6614  7.50E-05 1.162E-03 8.254E-03 3.405E-09 7.570E-07 4.780E-02 1.260E+02 1.285E-01 1.927E-01 3.589E-01 2.310E+02 2.04E-08  4.49E-01  3.83E+00  4.94E+00  3.91E+01
23890   2.6618  7.54E-05 1.161E-03 8.252E-03 3.387E-09 7.580E-07 4.779E-02 1.259E+02 1.285E-01 1.911E-01 3.591E-01 2.311E+02 2.03E-08  4.49E-01  3.82E+00  4.94E+00  3.90E+01
23895   2.6622  7.57E-05 1.160E-03 8.250E-03 3.377E-09 7.588E-07 4.777E-02 1.259E+02 1.284E-01 1.895E-01 3.595E-01 2.307E+02 2.03E-08  4.49E-01  3.82E+00  4.93E+00  3.89E+01
23900   2.6625  7.57E-05 1.160E-03 8.249E-03 3.378E-09 7.594E-07 4.776E-02 1.258E+02 1.284E-01 1.912E-01 3.615E-01 2.303E+02 2.03E-08  4.49E-01  3.82E+00  4.93E+00  3.89E+01
23905   2.6629  7.57E-05 1.159E-03 8.247E-03 3.388E-09 7.598E-07 4.775E-02 1.258E+02 1.284E-01 1.927E-01 3.606E-01 2.304E+02 2.03E-08  4.49E-01  3.82E+00  4.93E+00  3.88E+01
23910   2.6633  7.53E-05 1.159E-03 8.246E-03 3.401E-09 7.600E-07 4.774E-02 1.257E+02 1.284E-01 1.928E-01 3.584E-01 2.308E+02 2.04E-08  4.49E-01  3.81E+00  4.92E+00  3.88E+01
23915   2.6637  7.50E-05 1.158E-03 8.242E-03 3.410E-09 7.601E-07 4.773E-02 1.257E+02 1.284E-01 1.921E-01 3.574E-01 2.310E+02 2.05E-08  4.49E-01  3.81E+00  4.92E+00  3.87E+01
23920   2.6640  7.48E-05 1.158E-03 8.239E-03 3.411E-09 7.601E-07 4.772E-02 1.256E+02 1.284E-01 1.940E-01 3.574E-01 2.313E+02 2.05E-08  4.49E-01  3.81E+00  4.92E+00  3.87E+01
23925   2.6644  7.46E-05 1.157E-03 8.237E-03 3.406E-09 7.600E-07 4.771E-02 1.255E+02 1.284E-01 1.958E-01 3.601E-01 2.315E+02 2.04E-08  4.49E-01  3.81E+00  4.91E+00  3.86E+01
