#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
33215   3.4682  8.77E-05 1.870E-04 2.519E-03 2.221E-09 4.863E-07 1.916E-02 3.396E+01 7.097E-02 7.936E-02 1.616E-01 1.025E+02 1.33E-08  2.88E-02  4.09E-01  5.38E-01  4.56E-01
33220   3.4687  8.77E-05 1.868E-04 2.518E-03 2.225E-09 4.852E-07 1.915E-02 3.394E+01 7.097E-02 7.953E-02 1.615E-01 1.020E+02 1.34E-08  2.88E-02  4.08E-01  5.37E-01  4.55E-01
33225   3.4691  8.76E-05 1.865E-04 2.518E-03 2.229E-09 4.844E-07 1.913E-02 3.393E+01 7.096E-02 7.894E-02 1.613E-01 1.012E+02 1.34E-08  2.88E-02  4.07E-01  5.36E-01  4.53E-01
33230   3.4695  8.73E-05 1.862E-04 2.518E-03 2.235E-09 4.839E-07 1.912E-02 3.391E+01 7.096E-02 8.039E-02 1.611E-01 1.007E+02 1.34E-08  2.87E-02  4.07E-01  5.35E-01  4.52E-01
33235   3.4700  8.70E-05 1.861E-04 2.517E-03 2.241E-09 4.838E-07 1.911E-02 3.390E+01 7.096E-02 8.290E-02 1.617E-01 1.006E+02 1.34E-08  2.87E-02  4.06E-01  5.35E-01  4.51E-01
33240   3.4704  8.70E-05 1.861E-04 2.517E-03 2.250E-09 4.840E-07 1.911E-02 3.388E+01 7.095E-02 8.242E-02 1.623E-01 1.008E+02 1.35E-08  2.87E-02  4.06E-01  5.35E-01  4.51E-01
33245   3.4708  8.72E-05 1.862E-04 2.517E-03 2.261E-09 4.845E-07 1.912E-02 3.387E+01 7.095E-02 7.989E-02 1.629E-01 1.011E+02 1.36E-08  2.87E-02  4.06E-01  5.35E-01  4.50E-01
33250   3.4713  8.75E-05 1.864E-04 2.516E-03 2.275E-09 4.856E-07 1.913E-02 3.385E+01 7.094E-02 7.891E-02 1.638E-01 1.015E+02 1.37E-08  2.87E-02  4.05E-01  5.35E-01  4.50E-01
33255   3.4717  8.76E-05 1.866E-04 2.516E-03 2.287E-09 4.871E-07 1.914E-02 3.384E+01 7.094E-02 7.836E-02 1.651E-01 1.019E+02 1.37E-08  2.86E-02  4.05E-01  5.35E-01  4.50E-01
33260   3.4721  8.78E-05 1.867E-04 2.516E-03 2.291E-09 4.892E-07 1.914E-02 3.382E+01 7.093E-02 7.615E-02 1.661E-01 1.020E+02 1.37E-08  2.86E-02  4.05E-01  5.35E-01  4.50E-01
33265   3.4726  8.78E-05 1.867E-04 2.516E-03 2.284E-09 4.918E-07 1.914E-02 3.381E+01 7.093E-02 7.514E-02 1.658E-01 1.020E+02 1.37E-08  2.86E-02  4.05E-01  5.35E-01  4.50E-01
33270   3.4730  8.78E-05 1.866E-04 2.515E-03 2.269E-09 4.949E-07 1.914E-02 3.379E+01 7.093E-02 7.358E-02 1.654E-01 1.018E+02 1.36E-08  2.86E-02  4.05E-01  5.34E-01  4.49E-01
33275   3.4735  8.79E-05 1.865E-04 2.515E-03 2.250E-09 4.985E-07 1.913E-02 3.378E+01 7.092E-02 7.244E-02 1.652E-01 1.017E+02 1.35E-08  2.85E-02  4.05E-01  5.34E-01  4.49E-01
33280   3.4739  8.75E-05 1.864E-04 2.515E-03 2.230E-09 5.024E-07 1.913E-02 3.376E+01 7.092E-02 7.454E-02 1.644E-01 1.019E+02 1.34E-08  2.85E-02  4.05E-01  5.33E-01  4.48E-01
33285   3.4743  8.74E-05 1.862E-04 2.514E-03 2.211E-09 5.064E-07 1.911E-02 3.375E+01 7.091E-02 7.432E-02 1.630E-01 1.020E+02 1.33E-08  2.85E-02  4.05E-01  5.32E-01  4.47E-01
33290   3.4748  8.74E-05 1.859E-04 2.514E-03 2.191E-09 5.106E-07 1.910E-02 3.373E+01 7.091E-02 7.345E-02 1.615E-01 1.016E+02 1.31E-08  2.85E-02  4.04E-01  5.31E-01  4.46E-01
33295   3.4752  8.72E-05 1.855E-04 2.514E-03 2.171E-09 5.149E-07 1.908E-02 3.371E+01 7.091E-02 7.434E-02 1.606E-01 1.011E+02 1.30E-08  2.84E-02  4.04E-01  5.30E-01  4.44E-01
33300   3.4756  8.68E-05 1.852E-04 2.513E-03 2.155E-09 5.190E-07 1.906E-02 3.370E+01 7.090E-02 7.712E-02 1.600E-01 1.005E+02 1.29E-08  2.84E-02  4.03E-01  5.30E-01  4.43E-01
33305   3.4761  8.64E-05 1.849E-04 2.513E-03 2.149E-09 5.230E-07 1.905E-02 3.368E+01 7.090E-02 8.002E-02 1.595E-01 1.002E+02 1.29E-08  2.84E-02  4.03E-01  5.29E-01  4.42E-01
33310   3.4765  8.64E-05 1.848E-04 2.513E-03 2.152E-09 5.268E-07 1.904E-02 3.367E+01 7.089E-02 8.063E-02 1.595E-01 1.002E+02 1.29E-08  2.84E-02  4.02E-01  5.29E-01  4.41E-01
33315   3.4769  8.64E-05 1.847E-04 2.513E-03 2.160E-09 5.305E-07 1.904E-02 3.365E+01 7.089E-02 8.115E-02 1.596E-01 1.003E+02 1.30E-08  2.83E-02  4.02E-01  5.29E-01  4.41E-01
33320   3.4774  8.64E-05 1.848E-04 2.512E-03 2.166E-09 5.341E-07 1.904E-02 3.364E+01 7.089E-02 8.163E-02 1.595E-01 1.006E+02 1.30E-08  2.83E-02  4.01E-01  5.29E-01  4.41E-01
33325   3.4778  8.65E-05 1.849E-04 2.512E-03 2.164E-09 5.376E-07 1.905E-02 3.362E+01 7.088E-02 8.136E-02 1.596E-01 1.009E+02 1.30E-08  2.83E-02  4.01E-01  5.29E-01  4.41E-01
33330   3.4782  8.67E-05 1.851E-04 2.512E-03 2.154E-09 5.410E-07 1.906E-02 3.360E+01 7.088E-02 8.034E-02 1.598E-01 1.012E+02 1.29E-08  2.83E-02  4.01E-01  5.29E-01  4.41E-01
33335   3.4787  8.70E-05 1.852E-04 2.511E-03 2.140E-09 5.442E-07 1.906E-02 3.359E+01 7.087E-02 7.896E-02 1.598E-01 1.013E+02 1.28E-08  2.82E-02  4.01E-01  5.30E-01  4.41E-01
33340   3.4791  8.71E-05 1.853E-04 2.511E-03 2.130E-09 5.473E-07 1.907E-02 3.357E+01 7.087E-02 7.774E-02 1.594E-01 1.013E+02 1.28E-08  2.82E-02  4.00E-01  5.30E-01  4.41E-01
33345   3.4795  8.72E-05 1.853E-04 2.511E-03 2.126E-09 5.502E-07 1.907E-02 3.356E+01 7.086E-02 7.663E-02 1.590E-01 1.013E+02 1.28E-08  2.82E-02  4.00E-01  5.29E-01  4.40E-01
33350   3.4800  8.73E-05 1.852E-04 2.510E-03 2.128E-09 5.528E-07 1.906E-02 3.354E+01 7.086E-02 7.551E-02 1.591E-01 1.013E+02 1.28E-08  2.82E-02  4.00E-01  5.29E-01  4.40E-01
33355   3.4804  8.74E-05 1.851E-04 2.510E-03 2.133E-09 5.552E-07 1.906E-02 3.353E+01 7.085E-02 7.774E-02 1.588E-01 1.013E+02 1.28E-08  2.82E-02  3.99E-01  5.29E-01  4.40E-01
33360   3.4809  8.72E-05 1.850E-04 2.510E-03 2.139E-09 5.573E-07 1.905E-02 3.351E+01 7.085E-02 7.960E-02 1.586E-01 1.011E+02 1.28E-08  2.81E-02  3.99E-01  5.29E-01  4.39E-01
33365   3.4813  8.70E-05 1.848E-04 2.510E-03 2.147E-09 5.593E-07 1.904E-02 3.350E+01 7.085E-02 7.993E-02 1.587E-01 1.009E+02 1.29E-08  2.81E-02  3.98E-01  5.29E-01  4.38E-01
33370   3.4817  8.69E-05 1.846E-04 2.509E-03 2.157E-09 5.611E-07 1.903E-02 3.348E+01 7.084E-02 8.007E-02 1.588E-01 1.007E+02 1.29E-08  2.81E-02  3.98E-01  5.28E-01  4.37E-01
33375   3.4822  8.70E-05 1.844E-04 2.509E-03 2.167E-09 5.628E-07 1.902E-02 3.347E+01 7.084E-02 8.035E-02 1.590E-01 1.007E+02 1.30E-08  2.81E-02  3.98E-01  5.28E-01  4.37E-01
33380   3.4826  8.74E-05 1.842E-04 2.509E-03 2.172E-09 5.644E-07 1.901E-02 3.345E+01 7.083E-02 7.935E-02 1.591E-01 1.007E+02 1.30E-08  2.81E-02  3.97E-01  5.28E-01  4.36E-01
33385   3.4830  8.74E-05 1.840E-04 2.508E-03 2.172E-09 5.660E-07 1.900E-02 3.344E+01 7.083E-02 8.170E-02 1.592E-01 1.006E+02 1.30E-08  2.80E-02  3.97E-01  5.27E-01  4.35E-01
33390   3.4835  8.73E-05 1.838E-04 2.508E-03 2.168E-09 5.675E-07 1.899E-02 3.342E+01 7.083E-02 8.264E-02 1.595E-01 1.002E+02 1.30E-08  2.80E-02  3.97E-01  5.27E-01  4.35E-01
33395   3.4839  8.74E-05 1.836E-04 2.508E-03 2.163E-09 5.689E-07 1.898E-02 3.341E+01 7.082E-02 8.205E-02 1.597E-01 9.993E+01 1.30E-08  2.80E-02  3.97E-01  5.26E-01  4.34E-01
33400   3.4843  8.74E-05 1.836E-04 2.508E-03 2.157E-09 5.703E-07 1.898E-02 3.339E+01 7.082E-02 8.094E-02 1.595E-01 9.990E+01 1.29E-08  2.80E-02  3.97E-01  5.26E-01  4.34E-01
33405   3.4848  8.75E-05 1.836E-04 2.507E-03 2.147E-09 5.716E-07 1.898E-02 3.338E+01 7.082E-02 7.887E-02 1.591E-01 1.002E+02 1.29E-08  2.80E-02  3.97E-01  5.25E-01  4.33E-01
33410   3.4852  8.76E-05 1.837E-04 2.507E-03 2.133E-09 5.727E-07 1.899E-02 3.336E+01 7.081E-02 7.580E-02 1.590E-01 1.005E+02 1.28E-08  2.79E-02  3.96E-01  5.25E-01  4.33E-01
33415   3.4857  8.77E-05 1.838E-04 2.507E-03 2.116E-09 5.736E-07 1.899E-02 3.335E+01 7.081E-02 7.431E-02 1.592E-01 1.007E+02 1.27E-08  2.79E-02  3.96E-01  5.25E-01  4.32E-01
33420   3.4861  8.77E-05 1.838E-04 2.507E-03 2.104E-09 5.742E-07 1.900E-02 3.333E+01 7.080E-02 7.340E-02 1.594E-01 1.008E+02 1.26E-08  2.79E-02  3.96E-01  5.24E-01  4.32E-01
33425   3.4865  8.78E-05 1.838E-04 2.506E-03 2.105E-09 5.746E-07 1.900E-02 3.332E+01 7.080E-02 7.205E-02 1.594E-01 1.008E+02 1.26E-08  2.79E-02  3.96E-01  5.24E-01  4.31E-01
33430   3.4870  8.77E-05 1.838E-04 2.506E-03 2.118E-09 5.746E-07 1.899E-02 3.330E+01 7.080E-02 7.162E-02 1.601E-01 1.006E+02 1.27E-08  2.79E-02  3.96E-01  5.24E-01  4.31E-01
33435   3.4874  8.77E-05 1.837E-04 2.506E-03 2.133E-09 5.744E-07 1.899E-02 3.329E+01 7.079E-02 7.288E-02 1.610E-01 1.004E+02 1.28E-08  2.78E-02  3.96E-01  5.24E-01  4.31E-01
33440   3.4879  8.76E-05 1.836E-04 2.505E-03 2.140E-09 5.740E-07 1.899E-02 3.327E+01 7.079E-02 7.361E-02 1.616E-01 1.004E+02 1.28E-08  2.78E-02  3.95E-01  5.23E-01  4.30E-01
33445   3.4883  8.76E-05 1.835E-04 2.505E-03 2.135E-09 5.735E-07 1.898E-02 3.326E+01 7.078E-02 7.355E-02 1.620E-01 1.003E+02 1.28E-08  2.78E-02  3.95E-01  5.23E-01  4.29E-01
33450   3.4887  8.76E-05 1.834E-04 2.505E-03 2.123E-09 5.727E-07 1.898E-02 3.324E+01 7.078E-02 7.391E-02 1.619E-01 1.001E+02 1.27E-08  2.78E-02  3.95E-01  5.22E-01  4.28E-01
33455   3.4892  8.75E-05 1.834E-04 2.505E-03 2.114E-09 5.717E-07 1.897E-02 3.323E+01 7.078E-02 7.462E-02 1.617E-01 1.002E+02 1.27E-08  2.78E-02  3.94E-01  5.21E-01  4.28E-01
33460   3.4896  8.76E-05 1.833E-04 2.504E-03 2.110E-09 5.705E-07 1.897E-02 3.321E+01 7.077E-02 7.395E-02 1.613E-01 1.004E+02 1.27E-08  2.77E-02  3.94E-01  5.21E-01  4.27E-01
33465   3.4900  8.76E-05 1.832E-04 2.504E-03 2.113E-09 5.690E-07 1.896E-02 3.320E+01 7.077E-02 7.319E-02 1.606E-01 1.004E+02 1.27E-08  2.77E-02  3.93E-01  5.20E-01  4.26E-01
33470   3.4905  8.73E-05 1.831E-04 2.504E-03 2.119E-09 5.672E-07 1.896E-02 3.318E+01 7.076E-02 7.583E-02 1.599E-01 1.005E+02 1.27E-08  2.77E-02  3.93E-01  5.20E-01  4.25E-01
33475   3.4909  8.72E-05 1.829E-04 2.503E-03 2.126E-09 5.652E-07 1.895E-02 3.317E+01 7.076E-02 7.739E-02 1.595E-01 1.005E+02 1.28E-08  2.77E-02  3.92E-01  5.19E-01  4.24E-01
33480   3.4914  8.70E-05 1.827E-04 2.503E-03 2.133E-09 5.629E-07 1.894E-02 3.315E+01 7.075E-02 7.642E-02 1.593E-01 1.003E+02 1.28E-08  2.77E-02  3.92E-01  5.19E-01  4.22E-01
33485   3.4918  8.70E-05 1.825E-04 2.503E-03 2.140E-09 5.604E-07 1.892E-02 3.314E+01 7.075E-02 7.479E-02 1.596E-01 9.999E+01 1.28E-08  2.76E-02  3.91E-01  5.18E-01  4.22E-01
33490   3.4922  8.70E-05 1.823E-04 2.502E-03 2.146E-09 5.578E-07 1.891E-02 3.312E+01 7.075E-02 7.758E-02 1.598E-01 9.973E+01 1.29E-08  2.76E-02  3.91E-01  5.18E-01  4.21E-01
33495   3.4927  8.67E-05 1.821E-04 2.502E-03 2.151E-09 5.550E-07 1.890E-02 3.311E+01 7.074E-02 8.028E-02 1.596E-01 9.963E+01 1.29E-08  2.76E-02  3.91E-01  5.17E-01  4.20E-01
33500   3.4931  8.65E-05 1.819E-04 2.502E-03 2.155E-09 5.521E-07 1.889E-02 3.309E+01 7.074E-02 8.185E-02 1.589E-01 9.975E+01 1.29E-08  2.75E-02  3.90E-01  5.17E-01  4.20E-01
33505   3.4935  8.65E-05 1.818E-04 2.502E-03 2.160E-09 5.491E-07 1.889E-02 3.308E+01 7.073E-02 8.154E-02 1.582E-01 9.997E+01 1.30E-08  2.75E-02  3.90E-01  5.17E-01  4.19E-01
33510   3.4940  8.68E-05 1.817E-04 2.501E-03 2.166E-09 5.460E-07 1.888E-02 3.307E+01 7.073E-02 7.939E-02 1.582E-01 1.001E+02 1.30E-08  2.75E-02  3.90E-01  5.16E-01  4.19E-01
33515   3.4944  8.73E-05 1.815E-04 2.501E-03 2.174E-09 5.428E-07 1.887E-02 3.305E+01 7.072E-02 7.575E-02 1.585E-01 1.001E+02 1.30E-08  2.75E-02  3.90E-01  5.16E-01  4.18E-01
33520   3.4948  8.78E-05 1.814E-04 2.501E-03 2.182E-09 5.395E-07 1.886E-02 3.304E+01 7.072E-02 7.210E-02 1.589E-01 1.000E+02 1.31E-08  2.74E-02  3.89E-01  5.15E-01  4.17E-01
33525   3.4953  8.80E-05 1.812E-04 2.500E-03 2.188E-09 5.362E-07 1.885E-02 3.302E+01 7.072E-02 7.351E-02 1.592E-01 9.987E+01 1.31E-08  2.74E-02  3.89E-01  5.15E-01  4.16E-01
33530   3.4957  8.81E-05 1.810E-04 2.500E-03 2.192E-09 5.328E-07 1.884E-02 3.300E+01 7.071E-02 7.483E-02 1.598E-01 9.950E+01 1.32E-08  2.74E-02  3.89E-01  5.15E-01  4.16E-01
33535   3.4961  8.79E-05 1.808E-04 2.500E-03 2.196E-09 5.296E-07 1.884E-02 3.299E+01 7.071E-02 7.608E-02 1.605E-01 9.908E+01 1.32E-08  2.74E-02  3.88E-01  5.14E-01  4.15E-01
33540   3.4966  8.77E-05 1.807E-04 2.500E-03 2.202E-09 5.264E-07 1.883E-02 3.297E+01 7.070E-02 7.588E-02 1.610E-01 9.903E+01 1.32E-08  2.73E-02  3.88E-01  5.14E-01  4.15E-01
33545   3.4970  8.76E-05 1.807E-04 2.499E-03 2.209E-09 5.232E-07 1.883E-02 3.296E+01 7.070E-02 7.658E-02 1.613E-01 9.925E+01 1.33E-08  2.73E-02  3.88E-01  5.14E-01  4.14E-01
33550   3.4975  8.76E-05 1.808E-04 2.499E-03 2.219E-09 5.202E-07 1.884E-02 3.294E+01 7.070E-02 7.750E-02 1.617E-01 9.935E+01 1.33E-08  2.73E-02  3.87E-01  5.14E-01  4.14E-01
33555   3.4979  8.74E-05 1.810E-04 2.499E-03 2.229E-09 5.173E-07 1.884E-02 3.293E+01 7.069E-02 7.827E-02 1.619E-01 9.933E+01 1.34E-08  2.73E-02  3.87E-01  5.14E-01  4.14E-01
33560   3.4983  8.74E-05 1.811E-04 2.499E-03 2.238E-09 5.147E-07 1.885E-02 3.291E+01 7.069E-02 7.849E-02 1.619E-01 9.948E+01 1.34E-08  2.73E-02  3.87E-01  5.14E-01  4.14E-01
33565   3.4988  8.73E-05 1.813E-04 2.498E-03 2.247E-09 5.123E-07 1.886E-02 3.290E+01 7.069E-02 7.825E-02 1.618E-01 9.985E+01 1.35E-08  2.72E-02  3.87E-01  5.14E-01  4.13E-01
33570   3.4992  8.72E-05 1.814E-04 2.498E-03 2.254E-09 5.102E-07 1.887E-02 3.289E+01 7.068E-02 7.786E-02 1.617E-01 1.001E+02 1.35E-08  2.72E-02  3.87E-01  5.13E-01  4.13E-01
33575   3.4996  8.73E-05 1.815E-04 2.498E-03 2.258E-09 5.084E-07 1.887E-02 3.287E+01 7.068E-02 7.642E-02 1.611E-01 1.001E+02 1.35E-08  2.72E-02  3.87E-01  5.13E-01  4.13E-01
33580   3.5001  8.76E-05 1.815E-04 2.498E-03 2.256E-09 5.070E-07 1.887E-02 3.286E+01 7.068E-02 7.248E-02 1.604E-01 9.991E+01 1.35E-08  2.72E-02  3.87E-01  5.12E-01  4.12E-01
33585   3.5005  8.77E-05 1.815E-04 2.497E-03 2.247E-09 5.059E-07 1.887E-02 3.284E+01 7.067E-02 7.225E-02 1.594E-01 9.985E+01 1.35E-08  2.72E-02  3.87E-01  5.12E-01  4.12E-01
33590   3.5010  8.76E-05 1.814E-04 2.497E-03 2.235E-09 5.051E-07 1.887E-02 3.283E+01 7.067E-02 7.237E-02 1.587E-01 9.985E+01 1.34E-08  2.71E-02  3.87E-01  5.11E-01  4.11E-01
33595   3.5014  8.76E-05 1.812E-04 2.497E-03 2.222E-09 5.046E-07 1.886E-02 3.281E+01 7.067E-02 7.318E-02 1.583E-01 9.972E+01 1.33E-08  2.71E-02  3.87E-01  5.11E-01  4.11E-01
33600   3.5018  8.75E-05 1.810E-04 2.497E-03 2.210E-09 5.043E-07 1.885E-02 3.280E+01 7.066E-02 7.480E-02 1.581E-01 9.942E+01 1.33E-08  2.71E-02  3.87E-01  5.10E-01  4.10E-01
33605   3.5023  8.72E-05 1.808E-04 2.496E-03 2.199E-09 5.041E-07 1.884E-02 3.278E+01 7.066E-02 7.504E-02 1.581E-01 9.919E+01 1.32E-08  2.71E-02  3.87E-01  5.10E-01  4.10E-01
33610   3.5027  8.69E-05 1.807E-04 2.496E-03 2.188E-09 5.041E-07 1.883E-02 3.277E+01 7.065E-02 7.639E-02 1.578E-01 9.916E+01 1.31E-08  2.70E-02  3.87E-01  5.09E-01  4.09E-01
33615   3.5031  8.68E-05 1.805E-04 2.496E-03 2.179E-09 5.041E-07 1.882E-02 3.275E+01 7.065E-02 7.669E-02 1.576E-01 9.915E+01 1.31E-08  2.70E-02  3.87E-01  5.09E-01  4.09E-01
33620   3.5036  8.67E-05 1.804E-04 2.495E-03 2.176E-09 5.040E-07 1.882E-02 3.274E+01 7.065E-02 7.769E-02 1.576E-01 9.906E+01 1.31E-08  2.70E-02  3.87E-01  5.09E-01  4.09E-01
33625   3.5040  8.66E-05 1.803E-04 2.495E-03 2.180E-09 5.040E-07 1.881E-02 3.272E+01 7.064E-02 7.900E-02 1.579E-01 9.894E+01 1.31E-08  2.70E-02  3.87E-01  5.09E-01  4.09E-01
33630   3.5044  8.67E-05 1.803E-04 2.495E-03 2.190E-09 5.041E-07 1.881E-02 3.271E+01 7.064E-02 7.851E-02 1.588E-01 9.887E+01 1.31E-08  2.70E-02  3.87E-01  5.09E-01  4.09E-01
33635   3.5049  8.70E-05 1.803E-04 2.495E-03 2.205E-09 5.042E-07 1.881E-02 3.269E+01 7.064E-02 7.615E-02 1.597E-01 9.894E+01 1.32E-08  2.69E-02  3.86E-01  5.09E-01  4.08E-01
33640   3.5053  8.71E-05 1.803E-04 2.494E-03 2.219E-09 5.044E-07 1.881E-02 3.268E+01 7.063E-02 7.534E-02 1.606E-01 9.918E+01 1.33E-08  2.69E-02  3.86E-01  5.09E-01  4.08E-01
33645   3.5057  8.73E-05 1.803E-04 2.494E-03 2.229E-09 5.048E-07 1.881E-02 3.267E+01 7.063E-02 7.391E-02 1.611E-01 9.931E+01 1.34E-08  2.69E-02  3.86E-01  5.09E-01  4.08E-01
33650   3.5062  8.76E-05 1.803E-04 2.494E-03 2.230E-09 5.055E-07 1.881E-02 3.265E+01 7.062E-02 7.292E-02 1.613E-01 9.927E+01 1.34E-08  2.68E-02  3.85E-01  5.09E-01  4.07E-01
33655   3.5066  8.78E-05 1.803E-04 2.494E-03 2.225E-09 5.064E-07 1.881E-02 3.264E+01 7.062E-02 7.350E-02 1.613E-01 9.927E+01 1.33E-08  2.68E-02  3.85E-01  5.08E-01  4.07E-01
33660   3.5071  8.79E-05 1.803E-04 2.493E-03 2.217E-09 5.076E-07 1.881E-02 3.262E+01 7.062E-02 7.430E-02 1.608E-01 9.927E+01 1.33E-08  2.68E-02  3.85E-01  5.08E-01  4.06E-01
33665   3.5075  8.78E-05 1.802E-04 2.493E-03 2.211E-09 5.090E-07 1.881E-02 3.261E+01 7.061E-02 7.628E-02 1.604E-01 9.926E+01 1.33E-08  2.68E-02  3.84E-01  5.07E-01  4.05E-01
33670   3.5079  8.77E-05 1.801E-04 2.493E-03 2.211E-09 5.106E-07 1.880E-02 3.259E+01 7.061E-02 7.794E-02 1.595E-01 9.929E+01 1.33E-08  2.67E-02  3.84E-01  5.07E-01  4.04E-01
33675   3.5084  8.77E-05 1.800E-04 2.493E-03 2.214E-09 5.123E-07 1.880E-02 3.258E+01 7.061E-02 7.757E-02 1.588E-01 9.927E+01 1.33E-08  2.67E-02  3.84E-01  5.07E-01  4.04E-01
33680   3.5088  8.79E-05 1.798E-04 2.492E-03 2.217E-09 5.143E-07 1.879E-02 3.256E+01 7.060E-02 7.780E-02 1.586E-01 9.913E+01 1.33E-08  2.67E-02  3.83E-01  5.06E-01  4.03E-01
33685   3.5093  8.78E-05 1.796E-04 2.492E-03 2.219E-09 5.164E-07 1.878E-02 3.255E+01 7.060E-02 7.858E-02 1.585E-01 9.900E+01 1.33E-08  2.67E-02  3.83E-01  5.06E-01  4.03E-01
33690   3.5097  8.77E-05 1.794E-04 2.492E-03 2.218E-09 5.188E-07 1.876E-02 3.253E+01 7.059E-02 7.831E-02 1.587E-01 9.886E+01 1.33E-08  2.67E-02  3.82E-01  5.06E-01  4.02E-01
33695   3.5101  8.77E-05 1.792E-04 2.492E-03 2.214E-09 5.214E-07 1.875E-02 3.252E+01 7.059E-02 7.752E-02 1.592E-01 9.860E+01 1.33E-08  2.66E-02  3.82E-01  5.05E-01  4.01E-01
33700   3.5106  8.76E-05 1.790E-04 2.491E-03 2.210E-09 5.241E-07 1.874E-02 3.250E+01 7.059E-02 7.592E-02 1.598E-01 9.833E+01 1.33E-08  2.66E-02  3.81E-01  5.05E-01  4.00E-01
33705   3.5110  8.77E-05 1.789E-04 2.491E-03 2.204E-09 5.270E-07 1.874E-02 3.249E+01 7.058E-02 7.460E-02 1.604E-01 9.839E+01 1.32E-08  2.66E-02  3.81E-01  5.05E-01  4.00E-01
33710   3.5114  8.78E-05 1.789E-04 2.491E-03 2.194E-09 5.301E-07 1.873E-02 3.248E+01 7.058E-02 7.426E-02 1.606E-01 9.866E+01 1.32E-08  2.66E-02  3.80E-01  5.04E-01  3.99E-01
33715   3.5119  8.79E-05 1.788E-04 2.490E-03 2.180E-09 5.332E-07 1.873E-02 3.246E+01 7.058E-02 7.527E-02 1.603E-01 9.885E+01 1.31E-08  2.66E-02  3.80E-01  5.04E-01  3.98E-01
33720   3.5123  8.77E-05 1.787E-04 2.490E-03 2.162E-09 5.364E-07 1.873E-02 3.245E+01 7.057E-02 7.606E-02 1.601E-01 9.893E+01 1.30E-08  2.65E-02  3.80E-01  5.03E-01  3.98E-01
33725   3.5128  8.76E-05 1.786E-04 2.490E-03 2.146E-09 5.396E-07 1.872E-02 3.243E+01 7.057E-02 7.586E-02 1.595E-01 9.881E+01 1.29E-08  2.65E-02  3.79E-01  5.03E-01  3.97E-01
33730   3.5132  8.76E-05 1.785E-04 2.490E-03 2.136E-09 5.426E-07 1.872E-02 3.242E+01 7.057E-02 7.585E-02 1.589E-01 9.846E+01 1.28E-08  2.65E-02  3.79E-01  5.02E-01  3.96E-01
33735   3.5136  8.79E-05 1.784E-04 2.489E-03 2.130E-09 5.455E-07 1.871E-02 3.240E+01 7.056E-02 7.491E-02 1.591E-01 9.813E+01 1.28E-08  2.65E-02  3.78E-01  5.02E-01  3.95E-01
33740   3.5141  8.82E-05 1.784E-04 2.489E-03 2.125E-09 5.483E-07 1.871E-02 3.239E+01 7.056E-02 7.575E-02 1.591E-01 9.811E+01 1.28E-08  2.65E-02  3.78E-01  5.01E-01  3.94E-01
33745   3.5145  8.79E-05 1.784E-04 2.489E-03 2.115E-09 5.508E-07 1.871E-02 3.237E+01 7.055E-02 7.646E-02 1.588E-01 9.830E+01 1.27E-08  2.64E-02  3.77E-01  5.01E-01  3.93E-01
33750   3.5150  8.76E-05 1.784E-04 2.489E-03 2.097E-09 5.531E-07 1.871E-02 3.236E+01 7.055E-02 7.666E-02 1.584E-01 9.858E+01 1.26E-08  2.64E-02  3.77E-01  5.00E-01  3.93E-01
33755   3.5154  8.75E-05 1.785E-04 2.488E-03 2.075E-09 5.551E-07 1.871E-02 3.235E+01 7.055E-02 7.749E-02 1.582E-01 9.896E+01 1.25E-08  2.64E-02  3.77E-01  5.00E-01  3.92E-01
33760   3.5158  8.75E-05 1.784E-04 2.488E-03 2.056E-09 5.567E-07 1.871E-02 3.233E+01 7.054E-02 7.669E-02 1.583E-01 9.926E+01 1.23E-08  2.64E-02  3.77E-01  4.99E-01  3.92E-01
33765   3.5163  8.75E-05 1.783E-04 2.488E-03 2.046E-09 5.579E-07 1.870E-02 3.232E+01 7.054E-02 7.552E-02 1.584E-01 9.911E+01 1.23E-08  2.63E-02  3.77E-01  4.99E-01  3.91E-01
33770   3.5167  8.76E-05 1.780E-04 2.488E-03 2.046E-09 5.585E-07 1.869E-02 3.230E+01 7.054E-02 7.543E-02 1.585E-01 9.864E+01 1.23E-08  2.63E-02  3.77E-01  4.98E-01  3.90E-01
33775   3.5171  8.77E-05 1.777E-04 2.487E-03 2.053E-09 5.587E-07 1.868E-02 3.229E+01 7.053E-02 7.533E-02 1.585E-01 9.817E+01 1.23E-08  2.63E-02  3.76E-01  4.98E-01  3.89E-01
33780   3.5176  8.78E-05 1.775E-04 2.487E-03 2.063E-09 5.584E-07 1.866E-02 3.227E+01 7.053E-02 7.458E-02 1.584E-01 9.781E+01 1.24E-08  2.63E-02  3.76E-01  4.97E-01  3.89E-01
33785   3.5180  8.79E-05 1.773E-04 2.487E-03 2.074E-09 5.577E-07 1.865E-02 3.226E+01 7.052E-02 7.407E-02 1.581E-01 9.759E+01 1.24E-08  2.62E-02  3.76E-01  4.97E-01  3.88E-01
33790   3.5185  8.77E-05 1.771E-04 2.487E-03 2.084E-09 5.566E-07 1.865E-02 3.225E+01 7.052E-02 7.343E-02 1.581E-01 9.755E+01 1.25E-08  2.62E-02  3.76E-01  4.96E-01  3.87E-01
